Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20161109,NSW,7,2016,Saturday,15:15,Multiple,No,No,No,80,Motorcycle rider,Male,33,Inner Regional Australia,Collector Road,No,No,26_to_39,Weekend,Day
20165073,WA,7,2016,Saturday,7:48,Multiple,No,No,No,110,Driver,Male,30,Inner Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,26_to_39,Weekend,Day
20161041,NSW,7,2016,Saturday,12:00,Multiple,No,No,No,100,Passenger,Female,31,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20161034,NSW,7,2016,Sunday,16:40,Multiple,No,No,No,50,Motorcycle rider,Male,61,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20165054,WA,7,2016,Sunday,15:50,Multiple,No,No,No,110,Motorcycle rider,Female,46,Inner Regional Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Day
20161280,NSW,7,2016,Sunday,9:30,Single,No,No,No,70,Driver,Male,67,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekend,Day
20167008,NT,7,2016,Friday,13:30,Multiple,Yes,No,No,Unspecified,Driver,Male,76,Very Remote Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20165084,WA,7,2016,Thursday,14:33,Multiple,No,No,Yes,50,Pedal cyclist,Male,12,Major Cities of Australia,LOCAL ROAD,No,No,0_to_16,Weekday,Day
20165031,WA,7,2016,Friday,14:54,Multiple,No,No,No,80,Motorcycle rider,Male,19,Major Cities of Australia,LOCAL ROAD,No,No,17_to_25,Weekday,Day
20164067,SA,7,2016,Friday,9:00,Multiple,No,No,Yes,90,Driver,Male,25,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20165090,WA,7,2016,Thursday,15:48,Single,No,No,No,100,Driver,Male,17,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekday,Day
20161204,NSW,7,2016,Friday,6:30,Single,No,No,No,100,Driver,Female,18,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20166001,Tas,7,2016,Friday,23:30,Multiple,No,No,No,100,Pedestrian,Male,43,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20161344,NSW,7,2016,Tuesday,16:00,Multiple,No,No,No,50,Motorcycle rider,Male,46,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20165005,WA,7,2016,Wednesday,6:55,Single,No,No,No,110,Driver,Male,62,Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,40_to_64,Weekday,Day
20168005,ACT,7,2016,Wednesday,7:20,Multiple,No,No,No,100,Driver,Male,53,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20165083,WA,7,2016,Tuesday,17:09,Multiple,No,No,No,110,Motorcycle rider,Male,52,Remote Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Day
20166023,Tas,7,2016,Friday,18:00,Multiple,Yes,No,No,50,Pedestrian,Female,46,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20164026,SA,7,2016,Friday,12:30,Multiple,No,No,No,110,Motorcycle rider,Male,59,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20165017,WA,7,2016,Friday,10:30,Multiple,No,No,Yes,110,Driver,Male,43,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,40_to_64,Weekday,Day
20167008,NT,7,2016,Friday,13:30,Multiple,Yes,No,No,Unspecified,Passenger,Female,74,Very Remote Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20161286,NSW,7,2016,Friday,17:08,Single,No,No,No,80,Motorcycle rider,Male,66,Outer Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20161162,NSW,7,2016,Thursday,11:25,Single,No,No,No,100,Motorcycle rider,Male,67,Outer Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20161307,NSW,7,2016,Tuesday,15:00,Single,No,No,No,100,Passenger,Male,72,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20165143,WA,7,2016,Friday,18:00,Single,No,No,No,60,Pedestrian,Female,78,Major Cities of Australia,NATIONAL OR STATE HIGHWAY,No,No,75_or_older,Weekend,Night
20161130,NSW,7,2016,Saturday,19:45,Single,No,No,No,110,Pedestrian,Male,36,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20165094,WA,7,2016,Saturday,21:30,Single,No,No,No,110,Pedestrian,Male,42,Very Remote Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Night
20161192,NSW,7,2016,Saturday,17:48,Single,No,No,No,90,Pedestrian,Male,45,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20161350,NSW,7,2016,Sunday,12:50,Single,No,No,No,50,Pedestrian,Female,74,Major Cities of Australia,Local Road,No,No,65_to_74,Weekend,Day
20161290,NSW,7,2016,Thursday,6:56,Single,No,No,No,60,Pedestrian,Male,50,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20165056,WA,7,2016,Wednesday,21:58,Single,No,No,No,90,Pedestrian,Male,47,Major Cities of Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Night
20167015,NT,7,2016,Tuesday,2:00,Single,No,No,No,110,Passenger,Male,2,Very Remote Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Night
20161119,NSW,7,2016,Thursday,1:00,Single,No,No,No,50,Motorcycle rider,Male,22,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20161075,NSW,7,2016,Friday,18:55,Single,No,No,No,100,Driver,Male,54,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20161239,NSW,6,2016,Friday,23:55,Single,No,No,No,100,Driver,Male,16,Outer Regional Australia,Arterial Road,No,No,0_to_16,Weekend,Night
20161239,NSW,6,2016,Friday,23:55,Single,No,No,No,100,Passenger,Male,14,Outer Regional Australia,Arterial Road,No,No,0_to_16,Weekend,Night
20164012,SA,6,2016,Sunday,4:10,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20161095,NSW,6,2016,Sunday,21:43,Single,No,No,No,90,Driver,Male,25,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20161240,NSW,6,2016,Sunday,2:30,Multiple,No,No,No,60,Motorcycle rider,Male,18,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20164003,SA,6,2016,Friday,18:00,Single,No,No,No,110,Driver,Female,22,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20165001,WA,6,2016,Friday,21:10,Single,No,No,No,60,Motorcycle rider,Male,39,Major Cities of Australia,ARTERIAL ROAD,No,No,26_to_39,Weekend,Night
20161007,NSW,6,2016,Saturday,21:00,Single,No,No,No,60,Passenger,Male,41,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20161146,NSW,6,2016,Saturday,22:12,Multiple,No,No,No,60,Driver,Male,59,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20161039,NSW,6,2016,Saturday,1:00,Single,No,No,No,100,Driver,Male,44,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20165166,WA,6,2016,Wednesday,5:40,Single,No,No,No,50,Driver,Female,25,Major Cities of Australia,LOCAL ROAD,No,No,17_to_25,Weekday,Night
20161113,NSW,6,2016,Saturday,1:30,Single,No,No,No,70,Pedestrian,Male,16,Major Cities of Australia,Arterial Road,No,No,0_to_16,Weekend,Night
20164007,SA,6,2016,Tuesday,19:15,Multiple,No,No,Yes,80,Driver,Male,38,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20161293,NSW,6,2016,Friday,4:00,Multiple,No,Yes,No,100,Driver,Male,45,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20161325,NSW,6,2016,Thursday,21:55,Multiple,No,No,Yes,100,Driver,Male,47,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20161044,NSW,6,2016,Thursday,2:00,Single,No,No,No,100,Driver,Male,43,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20161269,NSW,6,2016,Sunday,8:40,Single,No,No,No,80,Driver,Male,23,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20161185,NSW,6,2016,Saturday,15:10,Single,No,No,No,100,Driver,Female,28,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20161258,NSW,6,2016,Saturday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,44,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20161024,NSW,6,2016,Sunday,6:15,Multiple,No,No,No,100,Motorcycle rider,Male,46,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20161157,NSW,6,2016,Sunday,14:28,Multiple,No,No,No,80,Motorcycle rider,Male,55,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20165120,WA,6,2016,Thursday,16:11,Multiple,No,No,No,50,Driver,Female,76,Major Cities of Australia,LOCAL ROAD,No,No,75_or_older,Weekday,Day
20164014,SA,6,2016,Tuesday,15:40,Multiple,No,No,No,50,Driver,Female,87,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20161166,NSW,6,2016,Wednesday,14:25,Multiple,No,No,No,100,Passenger,Male,74,Outer Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20166009,Tas,6,2016,Tuesday,17:13,Multiple,No,No,Yes,100,Passenger,Female,16,Outer Regional Australia,Local Road,No,No,0_to_16,Weekday,Day
20166009,Tas,6,2016,Tuesday,17:13,Multiple,No,No,Yes,100,Passenger,Male,0,Outer Regional Australia,Local Road,No,No,0_to_16,Weekday,Day
20165051,WA,6,2016,Thursday,15:20,Single,No,No,No,110,Driver,Male,24,Outer Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,17_to_25,Weekday,Day
20161067,NSW,6,2016,Sunday,20:50,Multiple,No,No,Yes,100,Driver,Male,32,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20165042,WA,6,2016,Tuesday,8:07,Single,No,No,No,110,Driver,Male,19,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekday,Day
20165048,WA,6,2016,Thursday,13:06,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,ARTERIAL ROAD,No,No,26_to_39,Weekday,Day
20164074,SA,6,2016,Tuesday,9:55,Multiple,No,No,No,80,Passenger,Female,26,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20161137,NSW,6,2016,Thursday,12:45,Single,No,No,No,80,Driver,Male,53,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20164051,SA,6,2016,Saturday,18:06,Single,No,No,No,60,Pedestrian,Male,61,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20161123,NSW,6,2016,Wednesday,14:55,Single,No,No,No,100,Driver,Male,54,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20161140,NSW,6,2016,Tuesday,13:30,Multiple,No,No,Yes,100,Driver,Male,58,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20161140,NSW,6,2016,Tuesday,13:30,Multiple,No,No,Yes,100,Driver,Male,41,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20161326,NSW,6,2016,Friday,16:55,Multiple,Yes,No,No,50,Driver,Male,57,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20164025,SA,6,2016,Sunday,19:00,Single,No,No,No,50,Pedal cyclist,Male,46,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20161166,NSW,6,2016,Wednesday,14:25,Multiple,No,No,No,100,Driver,Male,76,Outer Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20167020,NT,6,2016,Thursday,18:55,Single,No,No,No,70,Pedestrian,Female,48,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20161122,NSW,6,2016,Saturday,17:45,Single,No,No,No,60,Pedestrian,Male,60,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20161148,NSW,6,2016,Tuesday,10:20,Single,No,No,No,50,Pedestrian,Female,87,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20161005,NSW,6,2016,Tuesday,6:20,Single,No,No,No,50,Pedestrian,Male,89,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20161284,NSW,6,2016,Friday,15:53,Single,No,No,No,70,Pedestrian,Male,3,Major Cities of Australia,Collector Road,No,No,0_to_16,Weekday,Day
20161172,NSW,6,2016,Thursday,17:40,Single,No,No,No,60,Pedestrian,Male,17,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20161101,NSW,6,2016,Thursday,16:05,Single,No,No,No,50,Pedestrian,Female,59,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20161228,NSW,6,2016,Friday,8:15,Single,No,No,No,50,Pedestrian,Female,63,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161243,NSW,6,2016,Friday,10:53,Multiple,No,No,No,90,Pedestrian,Male,19,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20161064,NSW,6,2016,Thursday,17:40,Multiple,No,No,No,100,Pedestrian,Male,52,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20165029,WA,6,2016,Monday,19:14,Single,No,No,No,60,Pedestrian,Male,34,Very Remote Australia,LOCAL ROAD,No,No,26_to_39,Weekday,Night
20161186,NSW,6,2016,Wednesday,18:55,Single,No,No,No,50,Pedal cyclist,Male,73,Major Cities of Australia,Collector Road,No,No,65_to_74,Weekday,Night
20165064,WA,6,2016,Thursday,0:01,Single,No,No,No,110,Driver,Male,26,Outer Regional Australia,LOCAL ROAD,No,No,26_to_39,Weekday,Night
20165013,WA,5,2016,Friday,19:41,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Night
20161038,NSW,5,2016,Saturday,0:20,Single,No,No,No,90,Driver,Male,23,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20161319,NSW,5,2016,Saturday,19:56,Multiple,No,No,No,80,Driver,Female,89,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20161224,NSW,5,2016,Sunday,5:50,Single,No,No,No,80,Driver,Female,33,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20167019,NT,5,2016,Friday,18:20,Multiple,No,No,No,60,Driver,Male,34,Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20167019,NT,5,2016,Friday,18:20,Multiple,No,No,No,60,Passenger,Female,34,Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20161011,NSW,5,2016,Saturday,21:57,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20161318,NSW,5,2016,Sunday,18:20,Multiple,No,No,No,80,Driver,Male,48,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20165145,WA,5,2016,Sunday,22:30,Single,No,No,No,50,Driver,Male,45,Remote Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Night
20161217,NSW,5,2016,Friday,5:15,Single,No,No,No,50,Driver,Male,76,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Night
20161032,NSW,5,2016,Friday,23:25,Single,No,No,No,100,Passenger,Male,16,Inner Regional Australia,Arterial Road,No,No,0_to_16,Weekend,Night
20161097,NSW,5,2016,Monday,19:45,Single,No,No,No,50,Driver,Female,17,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Night
20164001,SA,5,2016,Monday,20:55,Multiple,No,No,Yes,100,Passenger,Male,26,Outer Regional Australia,Collector Road,No,No,26_to_39,Weekday,Night
20164064,SA,5,2016,Monday,22:20,Single,No,No,No,110,Driver,Male,28,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20165100,WA,5,2016,Wednesday,19:50,Multiple,No,No,No,110,Driver,Male,38,Outer Regional Australia,ARTERIAL ROAD,No,No,26_to_39,Weekday,Night
20165100,WA,5,2016,Wednesday,19:50,Multiple,No,No,No,110,Driver,Female,32,Outer Regional Australia,ARTERIAL ROAD,No,No,26_to_39,Weekday,Night
20166003,Tas,5,2016,Thursday,23:22,Single,No,No,No,100,Driver,Male,39,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20161334,NSW,5,2016,Tuesday,0:17,Multiple,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20165139,WA,5,2016,Tuesday,22:08,Multiple,No,No,No,80,Driver,Female,57,Major Cities of Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Night
20164030,SA,5,2016,Sunday,15:35,Single,No,No,No,50,Passenger,Female,92,Major Cities of Australia,Local Road,No,No,75_or_older,Weekend,Day
20161276,NSW,5,2016,Sunday,6:00,Single,No,No,No,110,Driver,Male,24,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20167039,NT,5,2016,Sunday,15:06,Single,No,No,No,80,Motorcycle rider,Male,29,Outer Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20165164,WA,5,2016,Sunday,17:45,Multiple,No,No,No,70,Motorcycle rider,Female,53,Inner Regional Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Day
20161021,NSW,5,2016,Sunday,16:00,Multiple,No,No,No,50,Driver,Male,62,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Day
20161118,NSW,5,2016,Sunday,15:30,Multiple,No,No,No,90,Motorcycle rider,Male,60,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20161301,NSW,5,2016,Sunday,12:50,Multiple,No,No,No,100,Motorcycle rider,Male,53,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20165163,WA,5,2016,Saturday,17:26,Multiple,No,No,No,80,Motorcycle rider,Male,42,Major Cities of Australia,LOCAL ROAD,No,No,40_to_64,Weekend,Day
20165035,WA,5,2016,Saturday,15:35,Single,No,No,No,110,Driver,Male,70,Remote Australia,ARTERIAL ROAD,No,No,65_to_74,Weekend,Day
20164069,SA,5,2016,Wednesday,10:00,Single,No,No,No,50,Pedal cyclist,Male,93,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161001,NSW,5,2016,Monday,12:00,Single,No,No,No,110,Passenger,Female,90,Remote Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20164046,SA,5,2016,Monday,16:30,Multiple,No,Yes,No,70,Passenger,Male,83,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20166024,Tas,5,2016,Monday,13:00,Multiple,No,No,No,60,Driver,Male,79,Very Remote Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161062,NSW,5,2016,Thursday,16:00,Single,No,No,No,110,Passenger,Male,1,Very Remote Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20164050,SA,5,2016,Thursday,13:49,Single,No,No,Yes,110,Driver,Male,39,Remote Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20161065,NSW,5,2016,Tuesday,8:43,Multiple,No,Yes,No,90,Driver,Male,30,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20165063,WA,5,2016,Thursday,14:57,Multiple,No,Yes,No,110,Passenger,Male,35,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,26_to_39,Weekday,Day
20161133,NSW,5,2016,Wednesday,11:50,Multiple,No,Yes,No,80,Motorcycle rider,Male,46,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20161049,NSW,5,2016,Tuesday,15:30,Multiple,No,No,No,50,Driver,Female,63,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20161265,NSW,5,2016,Friday,6:23,Multiple,No,Yes,No,70,Motorcycle rider,Male,49,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20161196,NSW,5,2016,Monday,10:49,Single,No,No,No,80,Driver,Male,49,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20164072,SA,5,2016,Wednesday,11:20,Multiple,No,No,No,50,Passenger,Female,82,Outer Regional Australia,Collector Road,No,No,75_or_older,Weekday,Day
20161254,NSW,5,2016,Friday,22:00,Single,No,No,No,100,Pedestrian,Male,32,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20161134,NSW,5,2016,Thursday,20:43,Single,No,No,No,50,Pedestrian,Male,40,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Night
20161180,NSW,5,2016,Saturday,21:45,Single,No,No,No,60,Pedestrian,Female,39,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20168007,ACT,5,2016,Saturday,15:15,Single,No,No,No,50,Pedestrian,Female,44,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Day
20165061,WA,5,2016,Friday,6:53,Single,No,No,No,60,Pedestrian,Male,80,Major Cities of Australia,ARTERIAL ROAD,No,No,75_or_older,Weekday,Day
20161210,NSW,5,2016,Friday,9:00,Single,No,No,No,50,Pedestrian,Male,96,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20161299,NSW,5,2016,Tuesday,17:40,Single,No,No,No,80,Pedestrian,Male,75,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161032,NSW,5,2016,Friday,23:25,Single,No,No,No,100,Passenger,Male,68,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekend,Night
20161310,NSW,5,2016,Monday,4:30,Multiple,No,Yes,No,80,Passenger,Female,67,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekend,Night
20161155,NSW,5,2016,Friday,8:45,Multiple,No,Yes,No,60,Pedestrian,Female,60,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161002,NSW,5,2016,Thursday,21:25,Single,No,No,No,50,Pedestrian,Male,71,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Night
20165002,WA,5,2016,Thursday,5:04,Multiple,No,No,No,110,Driver,Male,38,Inner Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,26_to_39,Weekday,Night
20167002,NT,5,2016,Sunday,17:00,Single,No,No,No,110,Passenger,Male,7,Very Remote Australia,Sub-arterial Road,No,No,0_to_16,Weekend,Day
20161183,NSW,5,2016,Saturday,9:50,Multiple,No,No,No,80,Motorcycle rider,Male,36,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20168010,ACT,5,2016,Wednesday,17:00,Multiple,No,No,No,40,Driver,Female,93,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
